"id","id_sponsor_salic","sponsor_name","cgccpf","tipo_pessoa","responsavel","total_doado","uf","municipio","created_at","updated_at"
1,"5afec5523308eb0d860f5f568c31bedd7268cb38ea27d861b6327cbdd8ef",Galvani Industria Comércio e Serviço Ltda.,"00546997000180",juridica,José Rubens Blasi Carvalho Rosas,"2905150.12",SP,Paulina,2022-12-01 11:52:22.086 -0300,2022-12-01 11:52:22.086 -0300
2,e6bd659b555f8b306188ce2c9733b7b5096d84312ca81e86c220dccb2fab,RACKS REFRIGERACAO LTDA,"00547437000140",juridica,fabiola brandão,"189483.0",PR,Curitiba,2022-12-01 11:52:22.090 -0300,2022-12-01 11:52:22.090 -0300
3,e3d7abbe80dac2bd249c13cf9686a42c159edcc589b163ad9aa3f9631c00,Auto Postos Brittos Ltda,"00548444000166",juridica,J.S. Santos Produtora Artística & Literária,"5852.14",MG,Varginha,2022-12-01 11:52:22.091 -0300,2022-12-01 11:52:22.091 -0300
4,"230100f0b6ea1711eac544711844ff4a1dc9213b81507e8c1cb3556b68e4",Orca Veiculos Ltda,"00549675000194",juridica,"","52000.0",DF,Brasília,2022-12-01 11:52:22.093 -0300,2022-12-01 11:52:22.093 -0300
5,ad7a715927246543437254b1d1f22a365e4eee3e306a4d26f1cfbd6016a9,NETAFIM BRASIL SISTEMAS E EQUIPAMENTOS DE IRRIGACAO LTDA.,"00549740000181",juridica,Sergio Andrés Lulkin,"40000.0",SP,Ribeirão Preto,2022-12-01 11:52:22.094 -0300,2022-12-01 11:52:22.094 -0300
6,"4ccc37125212a8b0321c4f287cec708c19136c2f8eedf345f2ab58934d0b",Casa Blanca Comunicações e Marketing Ltda,"00553702000100",juridica, ,"900.0",MG,Belo Horizonte,2022-12-01 11:52:22.095 -0300,2022-12-01 11:52:22.095 -0300
7,ac5dfe7889574568e1cac7455fc62ff43ac9d8854eff9ef38c0e3b6f3a22,DIMAV DIMAP Veículos Ltda,"00553764000104",juridica, ,"1000.0",MG,Ipatinga,2022-12-01 11:52:22.096 -0300,2022-12-01 11:52:22.096 -0300
8,"83a788c4b3d6a658bd2d4358a8fd3c0a4eaf2d7d08949ce5f1576e0f55ff","Barugui S.A. Crédito, Financiamentos e Investimentos","00556603000174",juridica,"","456400.0",PR,Curitiba,2022-12-01 11:52:22.098 -0300,2022-12-01 11:52:22.098 -0300
9,e5b4fcca53bf91f1fd811c2ce3fcc36186126639d00dd895534838e73607,Interbrasil Comercial Exportadora S.A.,"00557713000150",juridica,"","78395.89",SC,São Bento do Sul,2022-12-01 11:52:22.099 -0300,2022-12-01 11:52:22.099 -0300
10,f412ca509164f822d143c7fd0634c638ab6c1445c10a7582807009f53663,Banco BGN S.A,"00558456000171",juridica,"","757511.0",PE,Recife,2022-12-01 11:52:22.100 -0300,2022-12-01 11:52:22.100 -0300
11,e49a39de2960432fb174c0b5943c3564da9d992257d58e5bd92dfe5ecec5,Usina Hidrelétrica Guilman - Amorim,"00560366000115",juridica,"","288111.0",MG,Imbé de Minas,2022-12-01 11:52:22.101 -0300,2022-12-01 11:52:22.101 -0300
12,b61ed613a8b87d8eb6749071abb0ab18dae201d0cd69f1b8e284c44b125a,Reny Lab Química e Farmaceutica Ltda,"00562583000144",juridica,"","1250.0",MG,Barbacena,2022-12-01 11:52:22.103 -0300,2022-12-01 11:52:22.103 -0300
13,"0b6f0cbe7637ec9c5dbdd9b454fbd1a206f0da45a6c14831691718597791",Day Bay Day Comercial de Couros e Importadora Ltda.,"00565362000120",juridica,Álvaro Restaino,"18000.0",SP,São Paulo,2022-12-01 11:52:22.104 -0300,2022-12-01 11:52:22.104 -0300
14,"7dd4b76841067ec0239f5a0059945fc738677e39306d1e87b62635746809",ZEAGRO COMERCIAL AGRICOLA LTDA,"00567480000177",juridica,Ricardo Reichmann,"5000.0",PR,Guarapuava,2022-12-01 11:52:22.105 -0300,2022-12-01 11:52:22.105 -0300
15,"1d730ab3c798d50e2c532366ffa57b771bd3b9688c8df71915fdd2f86ee3",SEVEC Veículos LTDA.,"00568480000191",juridica,Darli Antonio Borin,"70000.0",PR,Curitiba,2022-12-01 11:52:22.107 -0300,2022-12-01 11:52:22.107 -0300
16,eb44321a5849e117bfea988543ecd020330357dde6011deb4ebecb7c5fd5,Bioqualynet Saude Ocupacional Ltda ,"00568696000157",juridica,J.S. Santos Produtora Artística & Literária,"77523.0",SP,São Paulo,2022-12-01 11:52:22.108 -0300,2022-12-01 11:52:22.108 -0300
17,"9a0b8c34a48934b4b65c3fa0c9e9b31d3847e428ef0a3256333a6981b6c1",Guitierrez Emprendimentos e Participações Ltda,"00569100000133",juridica,"","42688.0",SP,Campinas,2022-12-01 11:52:22.109 -0300,2022-12-01 11:52:22.109 -0300
18,dec853e4c6ff68795daf11d843235f0f728e825f4a5ef3e62810cdbcb9ef,CVP Comércio de Veículos e Peças,"00569905000187",juridica,"","850.0",DF,Brasília,2022-12-01 11:52:22.111 -0300,2022-12-01 11:52:22.111 -0300
19,"2fa1ea7fcea108005f5a476d49234584dfd7d8f36291c058c807829958e2",Pro Imagem Ltda,"00569926000100",juridica,Fabrício Inácio de Oliveira,"9714.28",SP,Pindamonhangaba,2022-12-01 11:52:22.112 -0300,2022-12-01 11:52:22.112 -0300
20,"722261578762aa6d67b87f252992d267335dca65e8e0fbcc3bc14cb04465",COOPER POWER SYSTEMS DO BRASIL LTDA,"00570505000191",juridica,Daisy Guastini Cordeiro,"272000.0",SP,Porto Feliz,2022-12-01 11:52:22.113 -0300,2022-12-01 11:52:22.113 -0300
21,b3a7455ea7b3e8595e59cf53e8c4e9220b0e7b1acfb33f99f9f068509858,Yolanda Participações S.A,"00572960000126",juridica,"","154139.72",RJ,Rio de Janeiro,2022-12-01 11:52:22.115 -0300,2022-12-01 11:52:22.115 -0300
22,"592f82663a90ced539ae89d2dcb63a067cf86745995568dd13be8f5bef62",Educandário Despertar Ltda,"00574744000110",juridica,Catarina Albino Magalháes Dias,"239.0",MG,Cel Fabriciano,2022-12-01 11:52:22.116 -0300,2022-12-01 11:52:22.116 -0300
23,"8fcef9c1a9b60098e180a6ec601473c1996321e7db45299e69908d52d228",ABASTECEDORA FAGUNDES LTDA ,"00577065000102",juridica,Fabrício Inácio de Oliveira,"4000.0",RS,Taquara,2022-12-01 11:52:22.117 -0300,2022-12-01 11:52:22.117 -0300
24,"11762032dc9a4e6b47bc7d2caf10bfb2c5964cb0932d91af7fcd613ed77d",MEDCHAP DISTRIBUIDORA DE MEDICAMENTOS CHAPECO LTDA,"00577604000103",juridica,Sergio Andrés Lulkin,"30000.0",SC,Chapecó,2022-12-01 11:52:22.119 -0300,2022-12-01 11:52:22.119 -0300
25,f719cecc0129c296a74da345810c33cf9cf3adb7f9a5a69e5c723b2afddc,Caenge- Construção Administração e Engenharia Ltda,"00578443000164",juridica, ,"41400.0",DF,Brasília,2022-12-01 11:52:22.120 -0300,2022-12-01 11:52:22.120 -0300
26,"64ea8505f50d50b504e759401a6d7b604da7f29eedee55a8740329c2b5f4",Solé Comércio Internacional Ltda,"00579390000104",juridica, ,"2400.0",RS,Porto Alegre,2022-12-01 11:52:22.121 -0300,2022-12-01 11:52:22.121 -0300
27,ced027e7a89da9dff2034bb098a1bed6e1fbed1d8ed4e9724ccffa0395f1,TRR Rio Bonito Transp. Rev. Ret. Petróleo Ltda.,"00579990000164",juridica,"","355.04",MT,Sorriso,2022-12-01 11:52:22.123 -0300,2022-12-01 11:52:22.123 -0300
28,b1a08433d131b92912faa649fe1b084e75ff96562c4ca535b0f5e0ae293b,PTS Viagens e Turismo Ltda,"00580230000177",juridica,J.S. Santos Produtora Artística & Literária,"571400.52",SP,Barueri,2022-12-01 11:52:22.124 -0300,2022-12-01 11:52:22.124 -0300
29,"2be3f4684f4777006324f42fed28fbcaf38ad657cdaf2cadc3207ba489e9",KBS Engenharia Representações e Montagens LTDA,"00582842000107",juridica,Klaus Wener Kroger,"312.0",SP,São Paulo,2022-12-01 11:52:22.125 -0300,2022-12-01 11:52:22.125 -0300
30,"6be0dd4ea7ca9d04d130867ade4b43c7e7c996ff67f3b3c3d47789763b3c",SERVICES ASSESSORIA E COBRANCAS - EIRELI,"00584567000152",juridica,Daisy Guastini Cordeiro,"622700.0",PR,Curitiba,2022-12-01 11:52:22.127 -0300,2022-12-01 11:52:22.127 -0300
31,"82f0c2bc8c54b3df49a7f610d051909de3433792f0f51dce29df7742b18b",Via Engenharia S.A.,"00584755000180",juridica, ,"821507.61",DF,BRASÍLIA,2022-12-01 11:52:22.128 -0300,2022-12-01 11:52:22.128 -0300
32,"11c4ceda962d54575d5eb89abb7e202180d2c248cd279b42851c240173f4",Solar Participações Ltda,"00584899000137",juridica,Waldemir Peres da Silva,"10000.0",PR,Cambé,2022-12-01 11:52:22.129 -0300,2022-12-01 11:52:22.129 -0300
33,cc159ccf104daa9d745c2d6debcd084c0e2d2cf322629a67120ba453acee,Foz de Limeira S/A,"00585900000148",juridica,"","831831.03",SP,Limeira,2022-12-01 11:52:22.131 -0300,2022-12-01 11:52:22.131 -0300
34,"2a864c8dc8542120c5d6021193dce9a0eaaa93afc3d8b64d4e0c1a7b7843",Santander Brasil Arrendamento Mercantil,"00589171000106",juridica,"","268577.0",SP,São Paulo,2022-12-01 11:52:22.132 -0300,2022-12-01 11:52:22.132 -0300
